model,source_row,system_id,T_K,phase_path_t,composition_violation,phase_sum_error_max,minimum_predicted_fraction,mu_abs_mean,mu_abs_max,delta_mu_max_kJ_mol,mu_residual_1,mu_residual_2,mu_residual_3
physics_informed,0,22,298.15,0.0,False,3.7999999924487327e-08,0.006906482,0.96520287,1.9421687,4.814552572917938,0.58915323,1.9421687,0.3642866
physics_informed,1,22,298.15,0.125,False,2.1000000072213254e-08,0.007062139,0.90851694,2.0560164,5.096776233005523,0.501497,2.0560164,0.16803738
physics_informed,2,22,298.15,0.25,False,1.2999999965401798e-08,0.006883783,0.8858015,2.0205376,5.008825940990447,0.40193832,2.0205376,-0.23492856
physics_informed,3,22,298.15,0.375,False,6.850000000557799e-08,0.0065763015,0.9289923,1.8291237,4.534319278812408,0.31948644,1.8291237,-0.6383667
physics_informed,4,22,298.15,0.5,False,8.229999992614978e-08,0.0064833323,0.9355776,1.568115,3.8872896836757658,0.22957593,1.568115,-1.0090418
physics_informed,5,22,298.15,0.625,False,2.1500000002561137e-08,0.0066995085,0.9260969,1.3889577,3.443166526889801,0.12886178,1.2604713,-1.3889577
physics_informed,6,22,298.15,0.75,False,3.0000000039720476e-08,0.0071385587,0.87407684,1.6559038,4.104914309787749,0.10056484,0.86576194,-1.6559038
physics_informed,7,22,298.15,0.875,False,4.700000000301685e-08,0.0073780464,0.757718,1.508451,3.739385303211212,0.35798633,0.40671673,-1.508451
physics_informed,8,22,298.15,1.0,False,3.280000004934891e-08,0.0069508078,0.6354405,1.0069815,2.496263843488693,1.0069815,0.07280198,-0.8265381
physics_informed,9,25,313.2,0.0,False,3.9999999978945766e-08,0.005968962,0.86461335,1.6168671,4.210467026138305,0.6757175,1.6168671,0.30125558
physics_informed,10,25,313.2,0.09090909,False,1.329999999022391e-07,0.008221773,0.86809635,1.7026536,4.4338629501342774,0.5958726,1.7026536,0.3057629
physics_informed,11,25,313.2,0.18181819,False,7.899999998617346e-08,0.008774757,0.8368545,1.7506278,4.558791570281982,0.51539165,1.7506278,0.2445443
physics_informed,12,25,313.2,0.27272728,False,3.600000009207349e-08,0.009129944,0.739981,1.696072,4.416723474884033,0.44175026,1.696072,0.082120836
physics_informed,13,25,313.2,0.36363637,False,1.400000004814217e-08,0.009200805,0.6823821,1.518255,3.9536720947265622,0.39088467,1.518255,-0.13800663
physics_informed,14,25,313.2,0.45454547,False,5.999999985739635e-08,0.009149551,0.6535136,1.2754493,3.3213843017578126,0.36462754,1.2754493,-0.32046396
physics_informed,15,25,313.2,0.54545456,False,5.4999999998806004e-08,0.009188752,0.60593164,1.0245368,2.6679859394073486,0.35055888,1.0245368,-0.4426992
physics_informed,16,25,313.2,0.6363636,False,6.399999996631323e-08,0.00941591,0.55298513,0.7869468,2.0492800649642944,0.34425327,0.7869468,-0.5277554
physics_informed,17,25,313.2,0.72727275,False,7.000000001866624e-08,0.00980954,0.5019374,0.5796385,1.509430651473999,0.35779473,0.5683789,-0.5796385
physics_informed,18,25,313.2,0.8181818,False,4.999999969612645e-09,0.010220701,0.46136418,0.59186924,1.5412806484222412,0.41656545,0.37565786,-0.59186924
physics_informed,19,25,313.2,0.90909094,False,3.0000000039720476e-08,0.01032674,0.45062676,0.58043885,1.5115147665023803,0.5407476,0.2306939,-0.58043885
physics_informed,20,25,313.2,1.0,False,6.80000000752301e-08,0.009919768,0.47799984,0.7131596,1.8571316785812377,0.7131596,0.1379298,-0.58291006
physics_informed,21,26,298.15,0.0,False,4.799999997473492e-08,0.012155319,0.75475407,1.9227781,4.7664843814373015,0.1305277,1.9227781,0.2109564
physics_informed,22,26,298.15,0.11111111,False,3.399999992659275e-08,0.01220073,0.7585339,2.0182595,5.003178419685363,0.09681468,2.0182595,0.16052744
physics_informed,23,26,298.15,0.22222222,False,6.600000013179397e-08,0.011690906,0.69254804,1.9902312,4.933697586631775,0.08253224,1.9902312,0.0048806965
physics_informed,24,26,298.15,0.33333334,False,9.599999994946984e-08,0.010788154,0.70354,1.8506551,4.5876943546771995,0.099303946,1.8506551,-0.1606611
physics_informed,25,26,298.15,0.44444445,False,4.100000006168614e-08,0.009954211,0.69756603,1.6727324,4.146631527757644,0.12632628,1.6727324,-0.29363942
physics_informed,26,26,298.15,0.5555556,False,6.200000002287709e-08,0.009390484,0.6913274,1.49069,3.6953564173221585,0.14109555,1.49069,-0.4421966
physics_informed,27,26,298.15,0.6666667,False,3.25000000245268e-08,0.0091191325,0.6905909,1.3073083,3.2407610920906063,0.13925108,1.3073083,-0.62521344
physics_informed,28,26,298.15,0.7777778,False,3.0000000039720476e-08,0.009155059,0.6864112,1.1072446,2.744811932849884,0.124527216,1.1072446,-0.8274619
physics_informed,29,26,298.15,0.8888889,False,3.600000009207349e-08,0.009459401,0.6640635,1.0087053,2.500536874914169,0.11546448,0.8680208,-1.0087053
physics_informed,30,26,298.15,1.0,False,8.399999995578611e-08,0.009840507,0.6207325,1.111549,2.7554822848796845,0.15912431,0.5915242,-1.111549
physics_informed,31,28,313.2,0.0,False,5.599999997052407e-08,0.013055479,0.89869326,2.2052565,5.7426853958129875,0.17164879,2.2052565,0.31917462
physics_informed,32,28,313.2,0.125,False,5.599999997052407e-08,0.013021948,0.7744078,2.2064824,5.745878400421142,0.10470362,2.2064824,-0.012037277
physics_informed,33,28,313.2,0.25,False,8.200000001234997e-08,0.012295458,0.847846,2.0553608,5.3523437187194824,0.06900725,2.0553608,-0.41916996
physics_informed,34,28,313.2,0.375,False,4.9999999918171056e-08,0.011554301,0.86639374,1.8197515,4.738796084976196,0.057055622,1.8197515,-0.72237396
physics_informed,35,28,313.2,0.5,False,3.399999992659275e-08,0.011250066,0.8558577,1.5651736,4.075852460861206,0.032869726,1.5651736,-0.96952975
physics_informed,36,28,313.2,0.625,False,3.500000000933312e-08,0.011446663,0.8395646,1.3023511,3.391439241027832,-0.011083245,1.3023511,-1.2052596
physics_informed,37,28,313.2,0.875,False,2.9999999928698173e-08,0.012912154,0.6762502,1.3697767,3.5670213397979738,-0.013339043,0.64563495,-1.3697767
physics_informed,38,28,313.2,0.75,False,5.7000000053264444e-08,0.012098287,0.81306154,1.3829751,3.601391092300415,-0.051291704,1.0049179,-1.3829751
physics_informed,39,28,313.2,1.0,False,4.0999999950663835e-08,0.013102279,0.5020053,0.9901924,2.578549850463867,0.22925699,0.28656644,-0.9901924
physics_informed,40,31,313.2,0.0,False,5.000000014021566e-08,0.011317652,0.7681515,1.5080822,3.9271812080383297,0.3025642,1.5080822,0.4938082
physics_informed,41,31,313.2,0.09090909,False,1.070000000824578e-07,0.011492555,0.7506516,1.5903997,4.141543527603149,0.25324482,1.5903997,0.4083102
physics_informed,42,31,313.2,0.18181819,False,5.899999999670058e-08,0.011358534,0.69060117,1.6077428,4.186706472015381,0.20909962,1.6077428,0.25496113
