dataset_id,stage,system_id,n_points
Curated IL-LLE,raw_workbook,1,8
Curated IL-LLE,raw_workbook,2,8
Curated IL-LLE,raw_workbook,3,10
Curated IL-LLE,raw_workbook,4,10
Curated IL-LLE,raw_workbook,5,12
Curated IL-LLE,raw_workbook,6,12
Curated IL-LLE,raw_workbook,7,10
Curated IL-LLE,raw_workbook,8,11
Curated IL-LLE,raw_workbook,9,13
Curated IL-LLE,raw_workbook,10,10
Curated IL-LLE,raw_workbook,11,12
Curated IL-LLE,raw_workbook,12,10
Curated IL-LLE,raw_workbook,13,11
Curated IL-LLE,raw_workbook,14,11
Curated IL-LLE,raw_workbook,15,11
Curated IL-LLE,raw_workbook,16,11
Curated IL-LLE,raw_workbook,17,10
Curated IL-LLE,raw_workbook,18,11
Curated IL-LLE,raw_workbook,19,8
Curated IL-LLE,raw_workbook,20,12
Curated IL-LLE,raw_workbook,21,10
Curated IL-LLE,raw_workbook,22,9
Curated IL-LLE,raw_workbook,23,9
Curated IL-LLE,raw_workbook,24,12
Curated IL-LLE,raw_workbook,25,12
Curated IL-LLE,raw_workbook,26,10
Curated IL-LLE,raw_workbook,27,10
Curated IL-LLE,raw_workbook,28,9
Curated IL-LLE,raw_workbook,29,9
Curated IL-LLE,raw_workbook,30,12
Curated IL-LLE,raw_workbook,31,12
Curated IL-LLE,raw_workbook,32,8
Curated IL-LLE,raw_workbook,33,10
Curated IL-LLE,raw_workbook,34,9
Curated IL-LLE,raw_workbook,35,9
Curated IL-LLE,raw_workbook,36,10
Curated IL-LLE,raw_workbook,37,11
Curated IL-LLE,raw_workbook,38,9
Curated IL-LLE,raw_workbook,39,10
Curated IL-LLE,raw_workbook,40,12
Curated IL-LLE,raw_workbook,41,7
Curated IL-LLE,raw_workbook,44,10
Curated IL-LLE,raw_workbook,45,10
Curated IL-LLE,raw_workbook,46,11
Curated IL-LLE,raw_workbook,47,11
Curated IL-LLE,raw_workbook,48,12
Curated IL-LLE,raw_workbook,49,10
Curated IL-LLE,raw_workbook,50,11
Curated IL-LLE,raw_workbook,51,11
Curated IL-LLE,raw_workbook,52,10
Curated IL-LLE,raw_workbook,53,10
Curated IL-LLE,raw_workbook,54,10
Curated IL-LLE,raw_workbook,55,11
Curated IL-LLE,raw_workbook,56,8
Curated IL-LLE,raw_workbook,57,9
Curated IL-LLE,raw_workbook,58,9
Curated IL-LLE,raw_workbook,59,11
Curated IL-LLE,raw_workbook,60,8
Curated IL-LLE,raw_workbook,61,14
Curated IL-LLE,raw_workbook,62,10
Curated IL-LLE,raw_workbook,63,10
Curated IL-LLE,raw_workbook,64,7
Curated IL-LLE,raw_workbook,65,6
Curated IL-LLE,raw_workbook,66,8
Curated IL-LLE,raw_workbook,67,9
Curated IL-LLE,raw_workbook,68,7
Curated IL-LLE,raw_workbook,69,8
Curated IL-LLE,raw_workbook,70,10
Curated IL-LLE,raw_workbook,72,10
Curated IL-LLE,raw_workbook,77,12
Curated IL-LLE,raw_workbook,78,7
Curated IL-LLE,raw_workbook,79,9
Curated IL-LLE,raw_workbook,80,8
Curated IL-LLE,raw_workbook,81,7
Curated IL-LLE,raw_workbook,82,8
Curated IL-LLE,raw_workbook,83,7
Curated IL-LLE,raw_workbook,84,8
Curated IL-LLE,raw_workbook,85,13
Curated IL-LLE,raw_workbook,86,13
Curated IL-LLE,raw_workbook,87,8
Curated IL-LLE,raw_workbook,88,8
Curated IL-LLE,raw_workbook,89,10
Curated IL-LLE,raw_workbook,90,10
Curated IL-LLE,raw_workbook,91,10
Curated IL-LLE,raw_workbook,92,10
Curated IL-LLE,raw_workbook,93,9
Curated IL-LLE,raw_workbook,94,10
Curated IL-LLE,raw_workbook,95,10
Curated IL-LLE,raw_workbook,96,10
Curated IL-LLE,raw_workbook,97,10
Curated IL-LLE,raw_workbook,98,10
Curated IL-LLE,raw_workbook,99,10
Curated IL-LLE,raw_workbook,100,10
Curated IL-LLE,raw_workbook,101,10
Curated IL-LLE,raw_workbook,102,9
Curated IL-LLE,raw_workbook,103,14
Curated IL-LLE,raw_workbook,104,14
Curated IL-LLE,raw_workbook,105,14
Curated IL-LLE,raw_workbook,106,8
Curated IL-LLE,raw_workbook,107,8
Curated IL-LLE,raw_workbook,108,9
Curated IL-LLE,raw_workbook,109,6
Curated IL-LLE,raw_workbook,110,7
Curated IL-LLE,raw_workbook,112,11
Curated IL-LLE,raw_workbook,113,13
